290	290	10000000	Number of particles
0	22	22	23	24	26	28	22	27	20	28	15	30	29	20	23	30	19	32	18	29	34	35	30	31	34	27	28	23	32	26	27	42	39	43	32	32	34	33	36	28	27	26	44	40	31	37	35	58	44	39	33	36	50	54	37	45	45	45	40	59	43	41	51	45	40	46	37	55	57	60	47	52	52	61	48	39	66	43	50	59	49	50	59	45	60	66	53	69	62	61	66	70	59	64	72	66	68	63	69	54	76	55	73	74	58	83	71	67	75	88	63	88	72	66	68	83	78	71	79	67	87	76	74	71	71	72	88	90	71	77	83	87	88	85	75	76	77	82	79	73	76	86	74	82	83	83	75	87	58	100	77	92	71	90	78	67	83	78	104	84	75	65	93	83	71	65	69	77	75	89	71	79	64	66	59	71	73	98	73	76	98	66	70	76	66	54	64	67	63	74	58	58	69	86	63	56	62	54	59	53	69	62	58	67	62	70	38	74	55	53	48	61	48	51	60	56	60	71	67	47	48	52	52	42	57	41	41	47	39	33	49	52	37	40	36	37	39	37	39	41	45	41	35	31	37	26	31	25	37	23	30	32	29	35	41	37	33	39	19	45	31	24	27	32	28	37	27	25	25	26	32	24	35	20	23	28	18	31	23	20	25	23	22	20	24	24	18	21	0
0	24	14	21	18	14	13	24	34	33	33	21	30	43	18	22	28	23	23	24	29	34	34	26	30	27	25	32	23	29	27	35	31	28	44	34	37	37	31	40	33	36	30	38	30	41	36	47	42	37	55	49	39	38	41	38	40	48	43	39	43	42	44	48	60	42	42	54	62	62	46	57	51	42	52	48	58	43	48	59	50	58	50	55	38	56	67	54	66	71	58	50	66	59	62	56	73	62	66	64	77	69	79	64	100	73	82	65	76	58	81	81	64	64	84	82	80	68	77	74	77	72	65	98	67	79	75	80	86	95	71	80	73	84	78	86	73	84	71	85	76	74	61	75	92	83	73	86	65	79	68	89	74	69	76	99	80	74	64	65	83	68	64	69	66	68	64	75	63	74	76	92	81	84	64	68	57	83	77	76	84	84	74	53	82	55	62	71	67	86	59	62	56	62	67	56	67	62	51	56	61	56	54	46	53	61	63	48	55	44	67	53	62	40	45	43	47	53	61	62	48	40	37	38	45	45	45	45	45	49	35	52	54	30	41	39	46	49	31	49	37	38	41	42	31	26	48	33	37	34	45	46	34	36	26	38	33	36	24	27	22	20	29	18	36	42	26	30	25	32	25	24	26	21	24	24	19	20	22	20	31	22	22	22	35	22	18	20	23	2
4	15	21	22	17	14	22	14	17	22	24	37	21	17	21	22	25	22	29	15	15	20	27	25	41	28	35	34	32	37	30	24	26	35	33	30	30	27	34	36	35	31	35	35	33	36	36	40	35	35	50	37	44	50	35	50	32	41	36	27	40	45	49	32	55	37	47	46	43	43	51	49	62	50	57	52	49	62	50	48	52	56	51	59	53	44	49	61	57	47	49	63	65	75	59	57	58	65	57	55	66	53	77	56	55	64	67	66	75	60	73	78	55	76	72	78	61	71	69	77	72	65	59	72	71	81	75	83	77	78	72	87	76	74	84	78	80	87	81	67	77	81	81	76	71	76	73	80	100	89	93	73	91	73	87	95	71	84	66	61	77	100	70	90	70	68	59	75	70	73	76	69	94	78	66	55	74	80	67	62	61	77	64	62	62	81	54	58	68	57	75	67	78	64	59	61	68	63	60	59	67	60	50	49	60	73	64	61	48	45	52	55	62	58	56	48	47	45	51	54	56	56	44	49	54	49	60	43	56	42	31	47	32	41	35	45	28	42	35	35	36	42	40	47	20	34	26	37	37	27	45	38	35	27	27	32	29	29	35	19	39	38	27	19	23	35	21	32	29	30	26	31	16	18	27	28	39	23	20	22	13	32	20	21	22	25	24	16	16	1
9	21	17	18	15	20	18	28	26	15	23	16	23	23	19	20	31	23	28	24	27	21	27	27	27	31	32	32	30	24	31	34	24	27	22	28	32	36	34	28	35	28	40	34	39	25	38	22	34	43	36	37	35	44	41	46	39	48	37	37	48	46	53	54	51	51	42	40	55	53	44	45	57	57	52	45	47	58	59	47	46	49	53	51	50	54	55	45	59	50	71	56	56	53	59	60	63	61	65	62	56	53	72	68	73	61	63	63	67	71	71	68	74	61	81	68	62	68	72	84	72	86	75	68	62	74	72	86	79	92	77	85	80	68	83	81	57	67	75	86	90	71	79	71	77	77	92	88	83	70	75	61	78	61	100	87	68	78	75	86	91	79	67	63	66	61	68	72	84	54	74	76	80	64	76	83	76	64	74	73	63	63	61	78	41	72	65	54	70	76	68	72	50	71	81	76	69	57	63	55	66	61	58	54	60	58	52	42	61	58	54	61	38	56	52	51	42	53	52	49	36	38	50	53	51	42	43	47	46	42	41	51	40	29	41	39	36	33	40	42	38	32	23	36	44	35	36	44	35	31	32	32	36	42	22	30	20	31	38	33	28	35	20	29	25	28	27	21	27	30	29	36	24	20	22	31	20	20	20	19	14	18	22	31	13	18	28	20	27	3
8	22	19	13	20	21	20	23	19	19	26	21	18	22	25	20	20	28	21	28	20	26	24	24	29	22	27	26	21	32	33	27	33	32	21	36	40	35	31	25	29	37	29	26	33	36	38	34	51	39	36	42	31	51	35	35	36	39	50	40	45	38	31	43	46	42	54	37	51	41	47	36	53	52	36	69	55	48	46	46	57	54	51	41	49	66	54	59	55	51	52	58	70	53	55	56	73	64	45	61	65	67	61	57	77	60	53	70	57	74	72	62	75	60	70	60	69	74	69	73	79	92	68	61	75	75	75	96	75	68	76	82	69	81	73	69	73	64	59	81	80	75	95	86	80	69	73	76	80	71	91	94	75	70	77	76	85	82	83	78	86	62	74	67	74	80	51	65	71	73	60	62	70	75	62	68	77	59	74	71	74	79	74	50	67	56	59	67	60	63	56	59	56	68	68	56	69	61	53	56	53	62	49	52	40	46	49	71	42	46	44	56	53	53	42	52	44	47	55	53	34	54	50	49	54	51	59	41	31	37	50	45	51	54	40	41	43	36	38	40	42	31	40	26	29	40	32	29	22	40	36	37	24	23	23	27	37	32	23	33	29	23	34	40	27	23	26	32	17	27	30	29	22	23	25	20	29	28	17	30	21	34	22	20	19	31	26	20	22	7
12	25	24	25	15	28	30	18	17	21	23	30	24	27	23	24	24	26	30	30	22	17	35	27	30	27	31	28	32	17	30	35	30	33	27	32	37	49	27	29	30	38	34	29	30	41	39	37	35	36	33	34	42	32	32	46	46	41	48	50	46	42	34	37	46	34	40	39	49	47	54	42	40	57	47	52	41	51	59	60	45	46	34	52	49	62	54	55	67	54	62	56	55	60	50	74	58	61	63	50	53	73	60	66	72	74	75	61	71	66	65	68	80	67	67	63	77	71	74	62	63	69	73	63	64	66	75	80	92	72	73	78	77	58	76	79	89	63	79	84	83	81	68	83	92	69	75	79	66	63	88	82	68	70	84	79	74	58	65	91	62	82	65	60	78	74	76	72	62	55	78	67	76	57	61	71	52	72	71	57	70	68	60	61	72	54	75	63	42	56	54	60	59	57	59	68	47	54	58	34	53	62	51	42	52	52	55	53	55	52	59	59	56	55	51	54	43	51	44	39	49	45	48	34	33	47	34	39	41	39	48	41	35	32	30	31	27	35	27	34	33	39	22	34	40	34	31	31	36	31	28	34	31	33	34	36	33	23	34	30	20	25	29	31	16	26	29	24	25	24	25	18	20	32	23	23	30	22	18	20	21	16	28	17	15	20	13	26	17	12
8	24	21	17	15	17	20	24	18	27	21	28	22	19	29	16	24	18	25	24	18	26	31	27	26	28	21	24	30	28	29	27	28	31	33	24	28	37	25	46	43	26	28	31	33	52	33	33	28	41	39	27	29	31	35	39	46	30	31	36	37	42	40	37	43	47	51	68	47	53	57	45	52	49	53	49	38	53	50	51	36	52	52	56	71	61	48	61	42	70	62	41	50	61	59	61	59	45	59	57	63	63	62	65	51	55	95	76	51	77	63	72	68	76	50	73	64	66	60	66	56	62	59	71	82	58	67	74	81	81	78	76	55	72	79	70	73	89	81	75	68	71	66	76	78	76	72	88	71	75	83	59	75	73	72	75	83	76	78	75	73	68	59	46	55	76	89	61	65	72	54	72	78	51	61	65	67	54	74	60	82	63	69	87	62	70	67	66	58	59	55	58	53	64	72	49	64	61	44	62	57	36	61	60	55	41	41	55	53	49	51	46	60	53	45	43	45	48	47	62	32	50	28	45	47	31	38	49	49	33	43	41	40	47	38	31	50	29	34	30	42	42	40	34	29	37	31	23	34	34	36	31	34	27	33	19	33	23	20	24	28	30	22	21	29	24	22	36	34	32	26	23	25	20	34	20	23	26	23	18	18	22	18	27	16	20	17	21	28	14
15	19	18	22	24	22	17	20	25	23	26	16	28	15	26	24	33	26	27	15	13	17	31	19	37	18	28	34	23	32	25	16	21	25	34	32	36	43	22	41	29	43	34	34	33	38	38	35	38	40	35	34	36	41	47	42	36	35	26	35	37	37	40	49	36	42	44	42	44	41	49	47	62	56	42	39	58	64	48	56	35	40	59	45	53	47	49	54	36	41	66	64	65	59	45	62	62	66	64	66	43	58	57	54	52	61	65	62	61	49	68	59	70	57	65	67	69	72	55	56	75	61	81	57	74	80	65	63	88	70	78	83	70	71	72	64	83	64	76	72	61	86	79	62	60	68	66	92	68	66	67	79	65	73	70	74	58	73	78	64	69	68	63	74	64	53	64	65	59	61	72	78	67	74	71	62	64	67	60	63	59	56	55	66	56	55	59	66	53	50	56	62	56	43	54	66	51	46	54	43	53	47	59	56	54	38	47	50	54	50	53	47	55	34	57	63	40	41	50	40	44	46	46	39	42	32	53	40	38	41	40	38	25	41	29	40	44	34	29	38	35	30	46	36	28	27	22	36	30	34	22	33	31	30	28	35	26	37	21	29	21	18	22	30	25	30	20	37	17	21	17	26	22	27	26	38	32	19	23	21	17	19	27	23	17	18	23	24	14	17
13	18	19	16	18	24	16	21	28	25	21	19	24	21	14	25	18	17	17	29	26	19	28	38	27	26	21	35	21	39	24	18	22	31	33	34	20	37	40	32	28	20	30	31	33	30	34	37	23	32	36	40	37	29	38	43	28	38	38	38	39	50	35	53	39	33	48	49	54	34	44	52	57	42	46	51	46	55	58	53	44	63	54	51	48	49	67	52	48	52	54	54	54	59	60	56	48	60	70	60	53	56	51	57	57	59	58	71	58	71	61	61	62	57	78	65	67	67	81	62	66	58	73	62	73	54	69	62	71	63	81	65	74	74	63	87	65	74	77	60	60	64	57	70	61	72	73	65	85	62	61	68	74	78	69	67	56	70	75	64	74	75	74	65	69	70	75	73	73	59	69	76	68	79	70	55	45	70	68	64	56	61	73	46	60	53	61	61	68	54	57	74	63	56	60	71	60	60	54	49	45	50	48	53	52	47	42	54	57	49	52	47	45	55	52	47	39	54	45	40	47	52	28	40	37	53	42	39	42	52	41	52	35	48	34	40	36	45	45	35	39	36	32	39	40	37	31	31	23	36	29	27	23	27	24	30	26	32	29	19	35	17	20	16	26	26	29	29	14	24	18	22	25	16	22	17	23	21	30	21	26	15	32	14	18	23	18	24	17	10
8	29	17	25	24	25	17	18	23	29	22	30	26	28	29	19	22	19	19	25	35	18	27	29	27	29	23	29	33	25	31	30	26	23	29	27	21	35	32	24	22	37	25	33	30	34	30	33	27	32	36	25	26	38	39	40	53	36	40	28	45	34	52	30	45	41	63	40	46	28	38	34	48	38	47	35	51	52	44	58	57	43	52	46	60	57	49	51	52	39	54	53	45	57	58	49	64	62	68	56	66	46	57	58	66	59	55	54	58	58	59	76	52	58	78	54	53	63	83	66	63	51	67	78	60	65	59	65	65	56	82	62	80	80	80	50	78	56	66	69	76	84	56	69	67	70	61	72	57	70	88	68	75	79	65	64	81	71	62	72	73	76	52	59	55	59	68	80	68	69	62	69	51	61	67	76	78	64	57	74	79	60	56	55	63	67	64	62	59	71	40	72	69	58	57	54	46	55	44	53	46	57	54	57	54	42	58	59	51	52	36	42	43	55	50	42	40	36	57	35	52	43	42	51	40	42	51	34	45	43	32	34	41	22	36	33	39	44	39	33	41	39	32	40	32	46	32	40	23	30	23	28	29	24	24	27	25	20	32	19	26	36	28	26	31	26	29	32	29	20	22	27	22	22	19	29	16	17	21	11	26	27	23	22	22	14	17	13	26	18
15	12	19	25	23	20	18	21	19	21	25	20	21	23	21	30	22	26	21	19	32	21	26	29	26	31	26	25	40	22	24	24	36	18	32	29	33	31	33	33	33	32	37	28	32	35	32	30	32	29	34	35	33	36	30	29	39	33	37	44	44	35	47	32	41	49	29	41	30	35	45	39	36	42	51	40	38	53	48	48	55	47	52	59	53	53	56	37	56	62	54	59	42	59	54	57	47	55	53	53	54	68	61	55	52	68	61	59	47	56	53	62	53	53	65	61	65	67	79	73	68	62	56	57	58	62	55	68	75	52	71	66	64	63	66	67	81	66	69	74	77	62	54	83	61	76	80	48	65	60	65	67	67	60	68	51	48	56	59	55	61	63	59	74	66	71	58	68	72	73	57	70	50	57	58	58	63	62	65	66	56	61	50	69	71	57	59	59	70	55	65	42	55	50	55	50	57	49	51	50	49	38	47	50	40	42	40	50	53	47	62	49	48	55	30	51	40	41	45	41	43	42	46	34	51	29	35	45	56	38	37	46	33	20	52	33	38	41	38	43	39	38	39	37	49	40	39	34	34	35	28	34	23	31	16	31	39	19	31	25	30	21	36	16	32	24	25	11	22	19	29	22	24	20	20	35	16	16	20	16	22	28	22	25	28	25	22	17	18	21
21	18	19	16	23	16	20	19	19	19	19	22	23	18	24	16	27	26	26	29	17	24	26	23	29	20	25	30	22	33	25	35	36	33	35	33	39	32	27	26	33	29	29	22	31	38	38	43	38	29	39	41	28	38	35	32	40	46	43	21	34	28	22	44	40	47	41	47	41	42	51	49	41	47	44	41	51	44	47	58	45	44	49	44	44	51	59	60	51	48	65	47	48	51	41	55	55	65	57	59	56	57	47	61	65	46	56	50	52	61	66	49	55	40	56	51	66	61	58	59	61	63	62	57	61	60	62	65	66	67	72	48	56	63	71	72	80	64	68	57	53	68	68	74	59	70	64	76	80	79	79	58	67	66	58	62	63	54	67	63	67	67	64	68	65	64	72	78	59	54	64	75	59	57	48	53	49	58	53	48	59	63	52	52	58	64	61	53	41	55	70	43	49	58	42	58	46	50	47	52	43	47	54	49	41	45	50	42	34	43	49	42	47	47	44	56	31	48	37	42	48	57	43	41	34	34	43	41	42	45	34	37	38	27	42	27	38	45	29	35	36	35	25	36	43	30	31	24	30	34	27	27	24	26	32	24	26	27	36	31	26	27	38	28	28	21	39	22	30	24	30	24	18	29	24	27	21	22	22	16	11	18	20	17	23	10	22	22	23	8
14	20	27	24	27	16	11	17	20	17	16	23	27	30	28	19	18	14	22	27	20	19	17	21	24	25	22	26	24	27	29	34	30	35	27	33	33	24	30	24	22	29	22	20	31	31	35	38	30	36	38	35	33	35	35	32	34	38	36	33	36	45	29	29	49	40	49	42	44	28	42	44	47	44	45	31	44	49	38	63	47	35	48	52	36	46	51	57	58	36	53	46	45	47	53	52	51	48	61	56	59	64	65	67	50	57	52	51	66	75	63	66	57	63	63	53	57	59	57	70	46	59	66	66	70	54	60	81	62	60	65	75	75	74	71	59	61	73	61	76	67	72	60	76	65	64	58	65	61	73	59	59	61	62	57	57	62	62	67	60	73	60	75	52	63	69	56	83	57	74	57	78	64	87	60	68	71	53	70	63	70	56	73	50	58	53	58	54	58	52	56	63	45	54	56	55	50	47	44	49	40	37	57	44	37	39	50	50	60	56	38	41	44	36	60	38	39	47	47	51	54	35	37	46	43	29	39	37	30	50	47	31	39	49	35	40	31	39	44	32	40	28	45	23	30	34	38	31	24	35	38	27	30	29	24	21	28	16	32	26	24	22	30	29	19	23	21	23	23	29	19	27	22	21	23	18	16	30	16	22	18	20	25	37	26	22	22	12	19	19
19	22	23	23	13	23	28	13	22	19	15	15	22	19	15	20	22	29	16	16	19	18	26	24	27	18	17	21	15	22	27	23	34	28	23	26	24	31	22	32	29	35	26	35	27	33	39	28	40	27	36	31	42	32	39	36	38	36	38	38	34	30	37	39	29	38	58	38	39	35	41	36	44	36	46	42	37	45	41	33	44	43	49	46	60	45	53	48	47	51	54	41	55	46	55	41	39	58	45	54	51	57	60	49	62	67	56	59	70	62	73	49	53	72	52	44	67	61	61	63	66	71	46	58	57	64	50	64	68	62	63	56	66	63	68	68	69	69	64	53	60	56	65	53	59	57	64	69	68	66	78	68	61	65	64	77	69	71	60	63	54	66	76	67	46	43	68	67	61	51	67	77	51	50	46	62	49	58	56	63	48	56	53	57	45	60	59	41	47	55	52	56	44	48	45	55	52	66	37	48	40	44	55	50	55	51	45	46	42	44	53	52	45	54	42	45	33	44	51	50	47	45	43	38	44	41	38	47	39	46	28	33	32	27	34	33	35	34	31	36	34	28	30	41	28	32	32	31	29	34	33	29	31	27	23	30	24	31	36	31	33	16	18	28	22	20	28	24	24	28	28	26	15	17	23	19	19	24	27	24	20	16	16	19	17	22	22	24	15	19
21	18	20	23	20	21	17	21	20	16	21	17	24	12	24	20	21	20	22	18	20	21	26	28	17	26	22	19	23	32	28	23	33	28	32	20	37	26	19	40	24	37	25	28	33	38	39	32	30	30	47	32	29	41	38	50	33	36	26	32	41	36	30	34	41	37	40	31	45	37	55	32	41	45	55	40	54	47	49	33	46	52	54	34	36	58	48	48	43	44	53	52	60	54	53	49	55	65	46	57	56	44	64	64	55	63	66	48	59	62	70	52	59	51	55	56	70	56	65	55	50	60	61	55	65	56	64	64	71	56	70	60	63	58	59	54	68	69	58	65	68	76	61	60	67	54	67	78	56	71	67	68	55	65	63	80	60	71	50	66	61	76	65	45	50	49	68	70	61	57	55	57	56	54	52	65	62	59	53	39	56	58	53	45	69	52	58	51	50	52	37	50	50	53	44	73	56	47	44	45	49	50	49	47	58	61	58	56	57	44	43	36	42	51	44	44	43	34	46	35	41	37	44	52	24	24	36	39	36	38	33	37	39	43	30	30	44	42	26	24	41	31	22	41	32	29	25	32	20	24	26	30	32	18	32	27	16	26	23	24	24	30	36	27	24	32	21	24	30	28	29	21	21	20	21	17	27	22	20	17	21	17	28	15	18	18	25	10	23	23
18	14	14	19	21	17	16	20	11	17	14	20	18	26	22	22	16	20	19	25	27	25	21	19	26	23	24	25	26	34	26	28	24	30	23	17	31	25	25	32	33	23	32	37	39	29	32	28	41	26	33	28	22	36	29	42	32	45	30	25	39	36	30	33	45	32	30	44	35	37	47	52	48	35	56	34	41	41	32	47	37	41	47	49	52	59	53	45	41	36	54	43	49	48	47	43	57	53	44	48	53	55	51	45	58	63	49	57	61	53	53	56	59	63	50	59	66	66	64	53	69	53	62	71	55	57	66	67	61	52	60	57	69	60	68	78	67	53	60	65	63	70	56	58	55	81	67	55	77	47	66	57	63	56	54	53	57	55	59	63	70	58	64	64	54	62	68	51	63	60	53	52	56	52	54	51	56	48	61	70	54	58	58	51	69	56	57	54	55	48	40	54	44	44	52	49	43	53	38	48	45	48	49	48	51	57	53	47	35	25	36	53	37	39	41	37	29	39	45	40	35	38	35	33	39	37	33	36	40	46	30	34	29	42	36	34	32	31	45	31	24	30	28	29	32	33	42	29	25	23	29	23	32	24	23	23	34	24	26	34	22	19	21	28	19	25	22	23	25	15	23	22	37	21	15	19	20	20	17	22	20	26	29	14	24	14	18	14	28	12
11	34	20	22	23	15	14	21	22	19	14	14	15	17	21	26	28	21	28	22	25	28	19	32	20	20	30	30	35	21	32	24	32	22	32	23	34	29	26	18	28	20	43	33	24	31	24	20	32	35	33	35	32	40	33	35	37	28	36	40	46	33	47	45	33	30	33	43	34	32	40	41	31	35	50	33	37	49	40	33	39	43	44	49	40	45	42	44	51	39	49	48	50	61	49	48	44	46	49	41	59	50	51	48	47	61	55	58	36	51	52	63	52	63	58	60	57	55	59	51	61	60	70	52	70	76	62	67	59	40	54	63	68	58	55	62	56	59	67	68	58	65	60	48	67	68	65	64	54	55	61	64	50	65	38	64	68	54	54	48	51	58	68	46	55	79	47	64	52	64	65	50	53	61	54	58	59	53	55	55	53	51	45	57	69	51	64	39	61	57	56	41	37	49	40	49	55	56	52	56	51	52	39	43	51	41	36	43	56	47	37	38	45	37	41	39	39	51	35	38	36	36	40	45	42	38	29	41	41	29	32	35	36	41	36	36	27	28	20	30	34	36	36	39	31	22	23	27	21	27	27	27	23	30	24	28	27	24	36	34	25	27	24	33	22	23	22	17	23	19	31	22	12	27	21	24	18	24	20	13	16	18	25	24	21	24	17	24	22	14
23	23	23	21	20	20	17	17	21	20	17	21	13	22	19	23	26	23	17	17	13	22	18	24	33	19	30	25	20	20	21	13	24	26	32	24	24	22	32	29	27	25	22	30	30	24	24	36	28	26	33	31	33	31	41	28	30	35	37	36	49	46	28	35	48	35	46	37	35	31	39	34	47	38	40	54	38	49	35	36	36	41	32	33	39	54	47	36	41	44	55	45	47	40	31	42	54	57	66	53	57	52	58	60	54	44	53	49	58	59	45	54	51	56	47	69	67	55	48	67	53	48	67	67	56	69	50	45	57	58	65	61	53	46	42	73	67	48	65	65	65	56	55	58	66	45	72	55	63	51	65	54	69	70	64	63	55	71	52	71	62	52	52	56	60	61	75	48	46	62	49	58	57	54	45	57	65	51	42	58	48	63	60	43	49	54	44	51	68	51	61	52	53	59	48	50	49	44	42	51	45	35	52	56	46	46	54	48	53	40	42	51	45	40	35	36	43	36	50	36	41	26	45	36	28	36	40	32	40	32	23	38	31	25	38	41	36	26	34	20	34	28	31	28	22	30	25	32	27	32	25	19	24	27	32	25	21	16	26	26	26	29	27	14	29	23	25	25	28	34	23	24	25	13	21	14	19	20	16	27	18	18	17	18	21	23	22	19	13	21
26	16	19	16	23	20	15	17	17	32	12	15	23	21	22	18	27	16	17	25	26	21	28	19	26	30	20	23	28	17	25	18	27	31	25	26	27	30	27	19	25	32	27	40	23	29	36	30	27	28	38	31	36	39	37	24	29	30	33	29	35	23	38	36	33	34	39	32	47	37	50	48	45	36	51	33	46	46	53	43	28	39	51	41	36	40	47	35	52	35	36	45	55	38	40	47	44	51	51	41	59	55	54	46	49	41	55	53	49	56	55	53	46	55	46	47	66	46	49	49	61	51	61	63	50	54	63	67	51	45	60	57	58	54	53	57	59	63	47	57	73	59	55	53	46	48	54	44	59	74	50	57	60	50	61	69	57	61	52	64	57	52	54	48	52	69	64	55	63	50	50	59	43	50	52	56	57	46	47	44	45	57	50	53	51	42	44	56	39	48	53	45	47	61	41	68	51	53	46	34	42	55	41	54	40	33	42	45	36	34	51	30	36	33	57	44	38	38	32	39	41	45	29	28	34	41	23	27	42	35	40	34	33	28	39	36	32	40	30	29	29	45	33	32	28	33	26	38	30	29	35	33	26	28	30	30	23	35	23	18	24	26	17	27	22	26	22	25	26	19	14	23	22	19	20	22	22	13	21	18	19	24	12	22	16	19	15	23	11	20
16	23	15	16	13	18	15	30	20	15	20	17	19	23	17	19	13	30	14	22	16	19	21	19	27	20	24	31	18	18	38	22	29	18	35	26	35	27	27	29	18	30	20	22	36	31	19	28	27	40	19	33	29	37	28	31	37	26	28	29	29	36	38	33	36	32	36	23	34	41	48	33	32	41	41	36	33	45	42	47	40	42	56	55	44	48	47	40	42	52	44	47	45	31	49	49	52	59	50	48	38	48	45	53	51	56	49	56	57	49	54	52	45	44	56	39	53	55	50	43	53	59	57	53	51	61	53	56	59	49	61	66	51	61	41	69	59	79	50	51	61	59	53	56	68	57	56	45	63	54	59	73	51	55	50	63	75	51	48	52	66	43	55	49	58	51	58	62	36	53	47	46	50	48	73	44	49	43	43	53	50	54	49	45	37	37	63	44	58	36	49	46	44	58	42	42	44	49	48	52	35	55	48	40	61	36	42	46	38	28	47	34	33	30	40	33	40	34	37	53	44	48	29	45	42	41	29	29	26	30	44	37	31	30	21	23	40	31	37	41	33	22	32	36	33	29	30	32	38	37	27	34	23	33	21	18	18	22	31	18	25	18	20	20	21	29	23	16	20	21	30	25	19	13	13	29	27	17	20	19	16	19	16	17	12	14	17	20	13	22
14	17	22	13	19	17	21	15	16	19	19	22	17	15	18	22	21	14	17	23	27	35	28	28	18	27	30	18	20	20	31	22	27	17	23	29	29	30	33	26	24	31	34	24	29	29	37	21	23	26	31	33	30	35	36	35	34	29	36	34	40	31	33	36	39	34	36	46	29	36	27	29	38	34	43	35	39	42	43	48	39	32	41	40	38	49	38	41	43	44	34	54	40	47	50	53	42	54	42	50	46	46	57	39	50	50	54	51	45	50	62	50	48	48	52	51	38	44	65	52	40	59	58	47	58	47	61	43	41	58	50	49	42	66	60	50	50	51	62	57	63	70	72	58	53	55	53	47	70	58	51	44	63	54	49	45	53	71	56	72	64	46	51	57	63	49	56	47	53	51	49	56	58	51	45	61	60	50	55	48	55	49	40	48	44	44	51	48	50	50	38	44	54	44	53	52	45	46	42	43	51	43	37	40	41	40	36	44	52	49	41	51	43	37	36	34	37	35	27	25	24	33	33	44	31	31	36	39	30	38	23	29	28	30	27	27	27	26	28	37	38	29	26	19	36	15	28	28	22	24	27	24	25	23	25	28	22	20	35	21	19	27	13	21	22	30	19	11	16	23	15	17	23	23	18	19	22	15	15	19	32	16	15	21	23	26	21	16	24	23
26	19	24	17	11	16	18	22	24	13	15	17	25	19	20	27	26	31	20	24	31	22	20	21	26	23	17	26	23	34	27	24	26	25	23	25	24	26	31	25	21	24	34	28	22	29	29	24	27	41	29	44	28	23	17	32	26	29	27	28	31	27	34	32	32	29	34	37	47	47	36	32	31	33	39	34	36	30	36	40	39	33	48	36	43	51	38	45	31	33	37	42	44	47	53	39	42	44	45	59	49	52	47	49	37	48	49	50	64	37	53	39	52	47	39	57	60	53	64	42	42	37	43	67	63	46	51	47	52	60	55	59	71	55	41	49	58	67	53	39	53	56	53	59	65	51	58	54	59	45	42	55	65	52	39	49	56	60	62	56	56	57	42	40	59	52	46	54	53	61	47	42	63	54	55	39	61	48	49	50	52	47	53	54	51	53	48	54	51	53	59	49	30	48	47	41	57	44	44	49	49	41	36	43	42	37	36	53	37	42	40	32	47	29	30	47	52	43	35	35	45	25	38	23	38	28	38	34	36	36	35	30	33	34	29	36	37	29	33	36	20	38	32	25	30	29	31	21	21	28	25	24	29	26	22	20	29	21	33	20	25	15	28	19	19	25	25	19	29	11	24	17	23	24	29	18	18	17	23	23	19	23	26	16	21	21	13	17	21	13
14	9	14	15	13	22	14	20	16	12	17	18	18	18	18	20	23	26	22	16	26	24	23	16	24	19	30	25	29	20	21	24	11	18	17	28	30	21	20	24	33	23	28	21	25	25	36	25	34	39	31	31	32	25	27	35	28	31	32	30	29	32	27	30	32	43	23	45	34	27	27	32	40	41	38	28	38	33	27	34	33	36	29	24	35	39	45	35	40	46	41	32	43	44	38	50	46	41	54	47	30	45	43	53	44	39	51	56	51	35	53	56	54	49	49	63	49	44	44	45	57	62	46	38	60	50	50	57	59	49	51	57	59	41	50	55	52	52	53	56	58	45	49	42	48	60	38	46	71	51	54	57	48	49	54	61	49	54	58	63	57	43	59	50	52	44	52	49	56	59	52	52	57	64	52	45	50	48	50	54	49	44	48	50	57	49	48	50	44	46	29	35	44	45	42	49	47	48	43	56	36	47	40	41	44	37	33	59	36	37	44	39	37	36	34	34	39	45	37	30	31	32	45	30	33	33	30	32	39	35	33	36	29	40	29	32	33	37	25	29	26	30	31	26	34	24	27	27	27	27	21	22	23	32	21	21	19	28	23	13	22	15	29	26	27	25	25	23	23	24	24	21	23	29	28	22	22	26	20	24	14	16	11	16	22	18	18	23	19	22
19	18	13	13	20	11	12	23	19	24	15	20	18	19	24	26	21	16	20	20	23	27	12	14	25	22	18	19	17	14	19	17	25	21	26	30	25	31	27	24	24	37	27	25	23	31	22	32	32	26	29	32	25	29	27	23	29	34	26	33	27	23	47	31	38	32	36	34	34	25	40	34	31	28	43	25	42	40	40	43	48	40	36	43	33	41	44	42	39	49	52	43	43	46	38	39	44	35	42	50	47	44	47	55	46	67	40	31	55	51	47	42	42	45	52	60	41	55	57	54	61	45	44	53	64	45	50	57	45	43	43	52	45	49	46	50	40	49	52	55	39	64	48	65	46	64	58	70	58	33	57	62	56	59	45	53	45	53	53	58	54	46	60	62	46	57	64	54	49	52	48	38	46	56	64	61	53	52	49	56	46	48	42	37	48	54	42	51	36	61	46	46	52	45	43	40	40	45	54	37	38	49	38	47	37	33	40	44	38	40	43	36	38	47	33	37	31	28	34	39	29	33	31	34	31	40	32	34	42	22	40	25	34	42	27	27	36	32	35	35	18	24	28	33	37	27	34	35	23	24	23	29	32	27	26	24	21	26	26	24	17	25	18	22	31	26	18	24	16	25	18	16	21	12	21	16	21	21	29	21	13	21	24	13	21	15	13	12	18	18
